id,age,gender,occupation,family_role,budget_level,home
1,30,女,初级白领,户主,medium,东花市南里(广渠门内地铁站B东北口步行120米)
2,40,男,服务业,户主,low,左安门内大街75-1号
3,7,女,学生,子女,low,长椿街西侧槐柏树小区
4,18,女,学生,单身,low,地铁15号线石门站西北口旁边
5,57,男,高级白领,户主,medium,交道口东大街(北新桥地铁站E口步行140米)
6,50,男,高级白领,户主,low,白桥大街与白桥北里交叉口西南60米
7,24,男,初级白领,户主,medium,光华路甲9号
8,36,男,初级白领,户主,medium,自新路口东陶然亭公园北门
9,55,女,服务业,户主,medium,南三里屯路工体北路4号院里(洲际酒店对面近凯富酒店)
10,24,男,中级白领,户主,medium,曙光西里甲5号凤凰置地广场三层
11,35,女,初级白领,配偶,medium,榆垡路与106国道交叉口西北100米
12,57,女,中级白领,户主,medium,阳光南大街与白杨东路交叉口东北角
13,37,男,中级白领,户主,medium,马池口镇北小营村
14,40,男,服务业,户主,low,紫竹院路31号华澳中心二期1层
15,0,男,学生,子女,low,后沙峪镇双裕东路丁1号楼天洋国际大厦1层
16,33,男,服务业,户主,medium,鼓楼东街36号
17,50,男,服务业,户主,medium,花乡张家路口121号
18,40,男,高级白领,户主,medium,文化园西路8号院21号楼101
19,36,女,蓝领,户主,high,大兴区经济技术开发区景园北街2号楼25-1座
20,44,男,初级白领,户主,low,东直门南大街9号(东四十条桥西北角)
21,28,男,中级白领,户主,medium,民族大学西路与魏公街交叉口西南120米
22,29,女,服务业,户主,low,海淀南路24号(苏州街地铁站B东北口步行270米)
23,82,女,退休人员,配偶,medium,垡头西路18号A座101
24,76,女,退休人员,户主,low,"白纸坊西街1号(近大观园,牛街,前门,宣武医院,东邻地铁4号线,北邻地铁7号线)"
25,25,女,中级白领,户主,medium,莲花池东路120-2号北恒大厦6层
26,52,男,中级白领,户主,low,清华大学紫荆公寓18-19号楼之间
27,67,女,返聘人员,户主,low,西三环北路19号
28,65,男,退休人员,户主,medium,富乐卫生室西北侧210米
29,41,男,中级白领,户主,high,酒仙桥中路10号
30,46,女,高级白领,户主,medium,工人体育场北路8号院三里屯soho2号楼5层
31,35,女,中级白领,户主,medium,弘善家园304号楼
32,27,男,服务业,户主,medium,朝阳门南大街12号
33,37,男,中级白领,户主,medium,西大望路23号3号楼(九龙山地铁站G东南口步行180米)
34,41,女,初级白领,配偶,medium,劲松街道劲松路2号
35,37,男,服务业,户主,low,广渠门外大街9号(双井地铁站A西北口步行240米)
36,47,女,中级白领,户主,medium,复兴门外木樨地南里甲1号
37,52,女,中级白领,户主,medium,北京城区soho现代城A座36层3612
38,46,男,服务业,户主,low,龙域中路与龙域北街交叉口西北100米
39,46,男,蓝领,户主,medium,清华东路35号
40,73,男,退休人员,户主,low,广兴街72号(延庆县第二小学往北200米)
41,40,女,高级白领,户主,low,十八里店乡周家庄135号(周家庄地铁站B口步行430米)
42,27,女,服务业,户主,medium,阜成门南大街甲五号(阜成门地铁站D西南口步行300米)
43,5,女,学生,子女,low,小屯路229号(气象局东侧)
44,38,男,初级白领,配偶,medium,五里桥一街一号院(草房地铁站B东北口步行360米)
45,52,男,蓝领,户主,medium,清河朱房路29号院1号楼
46,40,女,初级白领,配偶,medium,中国人民大学留学生公寓1号楼
47,58,女,中级白领,户主,medium,酒仙桥路
48,43,男,初级白领,户主,medium,燕山岗北路4号
49,63,女,退休人员,户主,low,菜市口大街甲2号院6
50,25,女,高级白领,户主,medium,霍营黄平路202号院1号楼
51,43,男,中级白领,户主,medium,博兴一路8号
52,20,男,学生,子女,low,建国门外大街永安东里甲3号
53,36,男,初级白领,户主,medium,玲珑路9号院东区1号楼(慈寿寺地铁站B东北口步行210米)
54,80,女,退休人员,配偶,low,云景东路西侧泉蔷佳苑南(梨园地铁站B西南口步行240米)
55,54,男,中级白领,户主,low,八角北路47号院
56,52,男,蓝领,户主,low,白纸坊
57,39,女,初级白领,配偶,medium,长椿街西侧槐柏树小区
58,75,男,退休人员,户主,medium,兴隆都市馨园五号楼(东兴隆街与五老胡同丁字路口往南100米)
59,58,男,中级白领,户主,high,单棱街甲1号领展购物广场4层401
60,39,男,蓝领,户主,medium,车辇店胡同12号院2号楼
61,50,男,服务业,户主,medium,西店记忆产业园A2-2
62,48,男,初级白领,户主,medium,玉泉路19号甲(近玉泉路地铁口)
63,37,女,初级白领,配偶,low,东二环光明桥东300米
64,55,女,服务业,户主,medium,朝阳公园南路1号1幢
65,65,男,退休人员,户主,medium,红居南街北京农机大厦1号48栋
66,26,女,中级白领,户主,low,牛街信恒大厦南侧
67,32,男,高级白领,户主,medium,亦庄开发区天宝南街上海沙龙商业区B20
68,70,女,退休人员,户主,high,立水桥安立路3号北侧
69,50,女,初级白领,户主,medium,西大望路1号温特莱中心A座二层
70,27,男,中级白领,户主,medium,西三环北路2号院北京外国语大学东校区
71,47,男,初级白领,户主,medium,西大望路1号温特莱中心A座二层
72,52,男,初级白领,户主,medium,东城区新中街5号楼一层(工人体育馆北门对面)
73,39,男,中级白领,户主,medium,秀水街1号院建国门外外交公寓13号楼1层JG07-F101A号
74,60,男,退休人员,配偶,low,景阳东街65号院2号楼朝阳医院西院店
75,30,女,蓝领,户主,medium,石门村路1号百子湾西里428号楼1-2层
76,57,男,服务业,户主,high,青春路湖光小区5号
77,77,女,退休人员,户主,low,西环路78号利阳大厦4层
78,44,男,高级白领,户主,medium,广渠门外大街1号院(双井地铁站A西北口步行70米)
79,9,女,学生,子女,low,阳光南大街
80,33,男,初级白领,户主,low,曹八西路28号
81,60,女,退休人员,配偶,low,小汤山镇大柳树环岛西100米处
82,8,男,学生,子女,low,北京城区东环南路2号1号楼1层
83,19,女,学生,子女,low,魏公村民族大学北路1号
84,29,女,蓝领,户主,low,护国寺街85号护国新天地1层
85,42,女,初级白领,户主,medium,清河一街60号2层
86,22,男,学生,子女,medium,阜成门南大街甲五号(阜成门地铁站D西南口步行300米)
87,35,女,蓝领,户主,low,广外街道
88,46,男,初级白领,户主,low,月坛西街甲2号
89,33,男,初级白领,户主,medium,西四北大街24号(平安里十字路口东南)
90,56,男,初级白领,配偶,high,前门东大街23号(前门地铁站E2北口步行250米)
91,43,女,中级白领,户主,medium,和平里七区三十号楼底商
92,24,女,蓝领,户主,medium,广渠门外大街1号院(双井地铁站A西北口步行70米)
93,46,男,初级白领,户主,medium,体育馆路1号
94,79,男,退休人员,户主,high,夕照寺街9号
95,26,女,中级白领,户主,low,金融街太平桥大街8号院(城铁阜成门站东南600米)
96,59,男,高级白领,户主,medium,闹市口大街9号(长椿街地铁站A2西北口步行470米)
97,28,女,初级白领,配偶,medium,金汉绿港家园一区10号楼
98,15,男,学生,子女,low,西三环南路6号
99,27,女,蓝领,户主,low,北京雁栖经济开发区北房镇46号院3号楼
100,57,男,服务业,户主,medium,阜荣街悠乐汇602号楼2层
